,NAME,YEAR_START,YAR_END,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,COLLEGE
2446,Plummer Lott,1968,1969,F-G,6-5,210.0,"December 11, 1945",Seattle University
2447,Kevin Loughery,1963,1973,G,6-3,190.0,"March 28, 1940",St. John's University
2448,Bob Love,1967,1977,F,6-8,215.0,"December 8, 1942",Southern University and A&M College
2449,Kevin Love,2009,2018,F,6-10,251.0,"September 7, 1988","University of California, Los Angeles"
2450,Stan Love,1972,1975,F,6-9,215.0,"April 9, 1949",University of Oregon
2451,Clyde Lovellette,1954,1964,C-F,6-9,234.0,"September 7, 1929",University of Kansas
2452,Sidney Lowe,1984,1990,G,6-0,195.0,"January 21, 1960",North Carolina State University
2453,Charlie Lowery,1972,1972,G,6-3,185.0,"November 12, 1949",University of Puget Sound
2454,Kyle Lowry,2007,2018,G,6-0,205.0,"March 25, 1986",Villanova University
2455,Al Lucas,1949,1949,F-G,6-3,195.0,"July 4, 1922",Fordham University
2456,Jerry Lucas,1964,1974,F-C,6-8,230.0,"March 30, 1940",Ohio State University
2457,John Lucas,1977,1990,G,6-3,175.0,"October 31, 1953",University of Maryland
2458,Kalin Lucas,2015,2015,G,6-1,195.0,"May 24, 1989",Michigan State University
2459,Maurice Lucas,1975,1988,F-C,6-9,215.0,"February 18, 1952",Marquette University
2460,John Lucas III,2006,2017,G,5-11,166.0,"November 21, 1982",Oklahoma State University
2461,Ted Luckenbill,1962,1963,F,6-6,205.0,"July 27, 1939",University of Houston
2462,Tyronn Lue,1999,2009,G,6-0,175.0,"May 3, 1977",University of Nebraska
2463,Jim Luisi,1954,1954,G,6-2,180.0,"November 2, 1928",St. Francis College
2464,Al Lujack,1947,1947,F,6-3,220.0,"October 5, 1920",Georgetown University
2465,Phil Lumpkin,1975,1976,G,6-0,165.0,"December 20, 1951",Miami University
2466,Ray Lumpp,1949,1953,G,6-1,178.0,"July 11, 1923",New York University
2467,Timothe Luwawu-Cabarrot,2017,2018,F,6-6,205.0,"May 9, 1995",
2468,Tyler Lydon,2018,2018,F,6-10,215.0,"April 9, 1996",Syracuse University
2469,Trey Lyles,2016,2018,F,6-10,234.0,"November 5, 1995",University of Kentucky
2470,R.B. Lynam,1968,1968,G,6-1,190.0,,Oklahoma Baptist University
2471,George Lynch,1994,2005,F,6-8,218.0,"September 3, 1970",University of North Carolina
2472,Kevin Lynch,1992,1993,G-F,6-5,195.0,"December 24, 1968",University of Minnesota
2473,Lonnie Lynn,1970,1970,F,6-7,215.0,"May 24, 1943",Wilberforce University
2474,Mike Lynn,1970,1971,F,6-7,215.0,"November 25, 1945","University of California, Los Angeles"
2475,Sheldon Mac,2017,2017,G,6-5,200.0,"December 21, 1992",University of Miami
2476,Mike Macaluso,1974,1974,F,6-5,210.0,"July 20, 1951",Canisius College
2477,Ed Macauley,1950,1959,C-F,6-8,185.0,"March 22, 1928",Saint Louis University
2478,Todd MacCulloch,2000,2003,C,7-0,280.0,"January 27, 1976",University of Washington
2479,Ronnie MacGilvray,1955,1955,G,6-2,185.0,"July 20, 1930",St. John's University
2480,Scott Machado,2013,2013,G,6-1,205.0,"June 8, 1990",Iona College
2481,Arvydas Macijauskas,2006,2006,G,6-4,214.0,"January 19, 1980",
2482,Ollie Mack,1980,1982,G,6-3,185.0,"June 6, 1957",East Carolina University
2483,Sam Mack,1993,2002,F-G,6-7,220.0,"May 26, 1970",University of Houston
2484,Shelvin Mack,2012,2018,G,6-3,203.0,"April 22, 1990",Butler University
2485,Malcolm Mackey,1994,1994,F-C,6-9,248.0,"July 11, 1970",Georgia Institute of Technology
2486,Rudy Macklin,1982,1984,F-G,6-7,205.0,"February 19, 1958",Louisiana State University
2487,Vernon Macklin,2012,2012,F,6-10,227.0,"September 20, 1986",University of Florida
2488,Johnny Macknowsky,1950,1951,G-F,6-0,180.0,"January 7, 1923",Seton Hall University
2489,Don MacLean,1993,2001,F,6-10,235.0,"January 16, 1970","University of California, Los Angeles"
2490,Mark Macon,1992,1999,G,6-5,185.0,"April 14, 1969",Temple University
2491,Kyle Macy,1981,1987,G,6-3,175.0,"April 9, 1957",University of Kentucky
2492,Jack Maddox,1949,1949,F-G,6-3,185.0,"December 10, 1919",West Texas A&M University
2493,Tito Maddox,2003,2003,G,6-4,190.0,"June 7, 1981","California State University, Fresno"
2494,Gerald Madkins,1994,1998,G,6-4,200.0,"April 18, 1969","University of California, Los Angeles"
2495,Mark Madsen,2001,2009,F,6-9,240.0,"January 28, 1976",Stanford University
2496,Norm Mager,1951,1951,F,6-5,185.0,"March 23, 1926",City College of New York
2497,Josh Magette,2018,2018,G,6-1,160.0,"November 28, 1989",Alabama - Huntsville
2498,Corey Maggette,2000,2013,F,6-6,218.0,"November 12, 1979",Duke University
2499,Dave Magley,1983,1983,F,6-8,202.0,"November 24, 1959",University of Kansas
2500,Jamaal Magloire,2001,2012,C,6-11,259.0,"May 21, 1978",University of Kentucky
2501,Randolph Mahaffey,1968,1971,F,6-7,210.0,"September 28, 1945",Clemson University
2502,Ian Mahinmi,2008,2018,C,6-11,250.0,"November 5, 1986",
2503,John Mahnken,1947,1953,C,6-8,220.0,"June 16, 1922",Georgetown University
2504,Brian Mahoney,1973,1973,G,6-3,175.0,"December 17, 1948",Manhattan College
2505,Mo Mahoney,1953,1954,F,6-2,205.0,"November 20, 1927",Brown University
2506,Rick Mahorn,1981,1999,C-F,6-10,240.0,"September 21, 1958",Hampton University
2507,Dan Majerle,1989,2002,G-F,6-6,215.0,"September 9, 1965",Central Michigan University
2508,Renaldo Major,2007,2007,F,6-7,200.0,"May 7, 1982","California State University, Fresno"
2509,Thon Maker,2017,2018,F-C,7-1,216.0,"February 25, 1997",
2510,Lionel Malamed,1949,1949,G,5-9,150.0,"November 15, 1924",City College of New York
2511,Jeff Malone,1984,1996,G,6-4,205.0,"June 28, 1961",Mississippi State University
2512,Karl Malone,1986,2004,F,6-9,250.0,"July 24, 1963",Louisiana Tech University
2513,Moses Malone,1975,1995,C-F,6-10,215.0,"March 23, 1955",
2514,Matt Maloney,1997,2003,G,6-3,192.0,"December 6, 1971",University of Pennsylvania
2515,Steve Malovic,1980,1980,F,6-10,230.0,"July 21, 1956",San Diego State University
2516,Mike Maloy,1971,1973,F,6-7,215.0,"May 10, 1949",Davidson College
2517,Ted Manakas,1974,1974,G,6-2,180.0,"February 22, 1951",Princeton University
2518,John Mandic,1949,1950,F-C,6-4,205.0,"October 3, 1919",Oregon State University
2519,Frank Mangiapane,1947,1947,G,5-10,195.0,"August 5, 1925",New York University
2520,Danny Manning,1989,2003,F-C,6-10,230.0,"May 17, 1966",University of Kansas
2521,Ed Manning,1968,1976,F,6-7,210.0,"January 2, 1944",Jackson State University
2522,Guy Manning,1968,1969,F,6-6,195.0,"February 4, 1944",Prairie View A&M University
2523,Rich Manning,1996,1997,C,6-11,253.0,"June 23, 1970",University of Washington
2524,Pace Mannion,1984,1989,G,6-7,190.0,"September 22, 1960",University of Utah
2525,Nick Mantis,1960,1963,G,6-3,190.0,"December 7, 1935",Northwestern University
2526,Pete Maravich,1971,1980,G,6-5,197.0,"June 22, 1947",Louisiana State University
2527,Press Maravich,1947,1947,G,6-0,185.0,"August 20, 1920",Davis & Elkins College
2528,Devyn Marble,2015,2016,G-F,6-6,200.0,"September 21, 1992",University of Iowa
2529,Roy Marble,1990,1994,G-F,6-6,190.0,"December 13, 1966",University of Iowa
2530,Stephon Marbury,1997,2009,G,6-2,180.0,"February 20, 1977",Georgia Institute of Technology
2531,Sarunas Marciulionis,1990,1997,G,6-5,200.0,"June 13, 1964",
2532,Saul Mariaschin,1948,1948,G,5-11,165.0,"September 1, 1924",Harvard University
2533,Jack Marin,1967,1977,F-G,6-7,200.0,"October 12, 1944",Duke University
2534,Shawn Marion,2000,2015,F,6-7,220.0,"May 7, 1978","University of Nevada, Las Vegas"
2535,Boban Marjanovic,2016,2018,C,7-3,290.0,"August 15, 1988",
2536,Lauri Markkanen,2018,2018,F,7-0,230.0,"May 22, 1997",University of Arizona
2537,Damir Markota,2007,2007,C,6-10,225.0,"December 26, 1985",
2538,Sean Marks,1999,2011,F-C,6-10,250.0,"August 23, 1975",University of California
2539,Harvey Marlatt,1971,1973,G,6-3,185.0,"August 26, 1948",Eastern Michigan University
2540,Jim Marsh,1972,1972,F,6-7,215.0,"April 26, 1946",University of Southern California
2541,Ricky Marsh,1978,1978,G,6-3,200.0,"March 10, 1954",Manhattan College
2542,Donny Marshall,1996,2003,F,6-7,230.0,"July 17, 1972",University of Connecticut
2543,Donyell Marshall,1995,2009,F,6-9,218.0,"May 18, 1973",University of Connecticut
2544,Kendall Marshall,2013,2016,G,6-4,200.0,"August 19, 1991",University of North Carolina
2545,Rawle Marshall,2006,2007,G-F,6-9,190.0,"February 20, 1982",Oakland University
2546,Tom Marshall,1955,1959,F-G,6-4,215.0,"January 6, 1931",Western Kentucky University
2547,Vester Marshall,1974,1974,F,6-7,200.0,"December 22, 1948",University of Oklahoma
2548,Bill Martin,1986,1988,F,6-7,205.0,"August 16, 1962",Georgetown University
2549,Bob Martin,1994,1995,C,7-0,250.0,"October 7, 1969",University of Minnesota
2550,Brian Martin,1986,1986,F,6-9,212.0,"August 18, 1962",University of Kansas
2551,Cartier Martin,2009,2015,F,6-7,220.0,"November 20, 1984",Kansas State University
2552,Cuonzo Martin,1996,1997,G-F,6-5,213.0,"September 23, 1971",Purdue University
2553,Darrick Martin,1995,2008,G,5-11,170.0,"March 6, 1971","University of California, Los Angeles"
2554,Dino Martin,1947,1948,G,5-8,160.0,"May 25, 1920",Georgetown University
2555,Don Martin,1947,1949,C-F,6-7,210.0,"February 7, 1920",Central Missouri State University
2556,Fernando Martin,1987,1987,C,6-9,220.0,"March 25, 1962",
2557,Jarell Martin,2016,2018,F,6-10,239.0,"May 24, 1994",Louisiana State University
2558,Jeff Martin,1990,1991,G,6-5,195.0,"January 14, 1967",Murray State University
2559,Kenyon Martin,2001,2015,F,6-9,234.0,"December 30, 1977",University of Cincinnati
2560,Kevin Martin,2005,2016,G,6-7,199.0,"February 1, 1983",Western Carolina University
2561,LaRue Martin,1973,1976,C,6-11,208.0,"March 30, 1950",Loyola University of Chicago
2562,Maurice Martin,1987,1988,F-G,6-6,200.0,"July 2, 1964",Saint Joseph's University
2563,Phil Martin,1955,1955,G,6-3,190.0,"April 2, 1928",University of Toledo
2564,Slater Martin,1950,1960,G,5-10,170.0,"October 22, 1925",University of Texas at Austin
2565,Whitey Martin,1962,1962,G,6-2,185.0,"April 11, 1939",St. Bonaventure University
2566,Jamal Mashburn,1994,2004,F,6-8,240.0,"November 29, 1972",University of Kentucky
2567,Al Masino,1953,1954,G,5-10,174.0,"February 5, 1928",Canisius College
2568,Anthony Mason,1990,2003,F,6-7,250.0,"December 14, 1966",Tennessee State University
2569,Desmond Mason,2001,2010,F,6-7,224.0,"October 11, 1977",Oklahoma State University
2570,Frank Mason,2018,2018,G,6-0,189.0,"April 3, 1994",University of Kansas
2571,Roger Mason,2003,2014,G,6-5,200.0,"September 10, 1980",University of Virginia
2572,Tony Massenburg,1991,2005,F,6-9,220.0,"July 31, 1967",University of Maryland
2573,Eddie Mast,1971,1973,F-C,6-9,220.0,"October 3, 1948",Temple University
2574,Mangok Mathiang,2018,2018,C-F,6-10,230.0,"October 8, 1992",University of Louisville
2575,Johnny Mathis,1968,1968,F,6-6,220.0,"July 14, 1943",Savannah State University
2576,Wes Matthews,1981,1990,G,6-1,170.0,"August 24, 1959",University of Wisconsin
2577,Wesley Matthews,2010,2018,G,6-5,220.0,"October 14, 1986",Marquette University
2578,Ariel Maughan,1947,1951,F,6-4,190.0,"February 23, 1923",Utah State University
2579,Marlon Maxey,1993,1994,F,6-8,250.0,"February 19, 1969",University of Texas at El Paso
2580,Jason Maxiell,2006,2015,F,6-7,260.0,"February 18, 1983",University of Cincinnati
2581,Cedric Maxwell,1978,1988,F,6-8,205.0,"November 21, 1955",University of North Carolina at Charlotte
2582,Vernon Maxwell,1989,2001,G,6-4,180.0,"September 12, 1965",University of Florida
2583,Don May,1969,1975,F,6-4,200.0,"January 3, 1946",University of Dayton
2584,Scott May,1977,1983,F,6-7,215.0,"March 19, 1954",Indiana University
2585,Sean May,2006,2010,F,6-9,266.0,"April 4, 1984",University of North Carolina
2586,Lee Mayberry,1993,1999,G,6-1,172.0,"June 12, 1970",University of Arkansas
2587,Clyde Mayes,1976,1977,F,6-8,225.0,"March 17, 1953",Furman University
2588,Tharon Mayes,1992,1992,G,6-3,175.0,"September 9, 1968",Florida State University
2589,Bill Mayfield,1981,1981,F,6-7,205.0,"October 17, 1957",University of Iowa
2590,Ken Mayfield,1976,1976,G,6-2,185.0,"May 11, 1948",Tuskegee University
2591,Eric Maynor,2010,2014,G,6-3,175.0,"June 11, 1987",Virginia Commonwealth University
2592,O.J. Mayo,2009,2016,G,6-5,210.0,"November 5, 1987",University of Southern California
2593,Travis Mays,1991,1993,G,6-2,190.0,"June 19, 1968",University of Texas at Austin
2594,Matt Mazza,1950,1950,F,6-3,210.0,"September 23, 1923",Michigan State University
2595,Luc Mbah a Moute,2009,2018,F,6-8,230.0,"September 9, 1986","University of California, Los Angeles"
2596,Bob McAdoo,1973,1986,C-F,6-9,210.0,"September 25, 1951",University of North Carolina
2597,James Michael McAdoo,2015,2018,F,6-9,230.0,"January 4, 1993",University of North Carolina
2598,Ken McBride,1955,1955,G-F,6-3,190.0,,University of Maryland Eastern Shore
2599,Ray McCallum,2014,2016,G,6-3,190.0,"June 12, 1991",University of Detroit Mercy
2600,Bob McCann,1990,1998,F,6-6,244.0,"April 22, 1964",Morehead State University
2601,Brendan McCann,1958,1960,G,6-2,178.0,"July 5, 1935",St. Bonaventure University
2602,Mel McCants,1990,1990,F,6-8,240.0,"August 19, 1967",Purdue University
2603,Rashad McCants,2006,2009,G,6-4,207.0,"September 25, 1984",University of North Carolina
2604,Mike McCarron,1947,1950,G,5-11,180.0,"March 2, 1922",Seton Hall University
2605,Andre McCarter,1977,1981,G,6-3,190.0,"August 25, 1953","University of California, Los Angeles"
2606,Willie McCarter,1970,1972,G,6-3,175.0,"July 26, 1946",Drake University
2607,Johnny McCarthy,1957,1964,G,6-1,185.0,"April 25, 1934",Canisius College
2608,Howie McCarty,1947,1947,F-G,6-2,190.0,,Wayne State University
2609,Kelly McCarty,1999,1999,G-F,6-7,200.0,"August 24, 1975",University of Southern Mississippi
2610,Walter McCarty,1997,2006,F,6-10,230.0,"February 1, 1974",University of Kentucky
2611,Amal McCaskill,1997,2004,F-C,6-11,235.0,"October 28, 1973",Marquette University
2612,Patrick McCaw,2017,2018,G,6-7,185.0,"October 25, 1995","University of Nevada, Las Vegas"
2613,Dwayne McClain,1986,1986,G,6-6,185.0,"February 7, 1963",Villanova University
2614,Ted McClain,1972,1979,G,6-1,180.0,"August 30, 1946",Tennessee State University
2615,Dan McClintock,2001,2001,C,7-0,270.0,"April 19, 1977",Northern Arizona University
2616,Jack McCloskey,1953,1953,G,6-2,190.0,"September 19, 1925",University of Pennsylvania
2617,George McCloud,1990,2002,G-F,6-6,205.0,"May 27, 1967",Florida State University
2618,C.J. McCollum,2014,2018,G,6-3,190.0,"September 19, 1991",Lehigh University
2619,John McConathy,1952,1952,F,6-5,195.0,"April 9, 1930",Northwestern State University
2620,Bucky McConnell,1953,1953,G,5-10,170.0,"July 1, 1928",Marshall University
2621,T.J. McConnell,2016,2018,G,6-2,200.0,"March 25, 1992",University of Arizona
2622,Keith McCord,1981,1981,G,6-7,210.0,"June 22, 1957",University of Alabama at Birmingham
2623,Tim McCormick,1985,1992,C,6-11,240.0,"March 10, 1962",University of Michigan
2624,Jelani McCoy,1999,2008,C,6-10,245.0,"December 6, 1977","University of California, Los Angeles"
2625,Paul McCracken,1973,1977,G,6-4,180.0,"September 11, 1950","California State University, Northridge"
2626,Chris McCray,2007,2007,G,6-5,192.0,"May 27, 1984",University of Maryland
2627,Rodney McCray,1984,1993,F-G,6-7,220.0,"August 29, 1961",University of Louisville
2628,Scooter McCray,1984,1987,F-G,6-9,215.0,"February 8, 1960",University of Louisville
2629,Chris McCullough,2016,2018,F,6-11,200.0,"February 5, 1995",Syracuse University
2630,John McCullough,1982,1982,G,6-4,190.0,"October 5, 1956",University of Oklahoma
2631,Clint McDaniel,1996,1996,G,6-4,180.0,"February 26, 1972",University of Arkansas
2632,Xavier McDaniel,1986,1998,F,6-7,205.0,"June 4, 1963",Wichita State University
2633,Jim McDaniels,1972,1978,C-F,6-11,228.0,"April 2, 1948",Western Kentucky University
2634,K.J. McDaniels,2015,2017,G-F,6-6,205.0,"February 9, 1993",Clemson University
2635,Doug McDermott,2015,2018,F,6-8,225.0,"January 3, 1992",Creighton University
2636,Ben McDonald,1986,1989,F,6-8,210.0,"July 20, 1962","University of California, Irvine"
2637,Glenn McDonald,1975,1977,F-G,6-6,190.0,"March 18, 1952","California State University, Long Beach"
2638,Michael McDonald,1998,1998,C,6-10,232.0,"February 13, 1969",University of New Orleans
2639,Roderick McDonald,1971,1973,F,6-6,205.0,"April 9, 1945",Whitworth
2640,Hank McDowell,1982,1987,F-C,6-9,215.0,"November 13, 1959",University of Memphis
2641,Antonio McDyess,1996,2011,F-C,6-9,220.0,"September 7, 1974",University of Alabama
2642,Jim McElroy,1976,1982,G,6-3,190.0,"October 4, 1953",Central Michigan University
2643,Patrick McFarland,1974,1976,F-G,6-5,185.0,"December 7, 1951",Saint Joseph's University
2644,Ivan McFarlin,2007,2007,F,6-8,240.0,"April 26, 1982",Oklahoma State University
2645,Mel McGaha,1949,1949,G,6-1,190.0,"September 26, 1926",University of Arkansas
2646,Mitch McGary,2015,2016,F-C,6-10,255.0,"June 6, 1992",University of Michigan
2647,JaVale McGee,2009,2018,C,7-0,270.0,"January 19, 1988","University of Nevada, Reno"
2648,Mike McGee,1982,1990,G-F,6-5,190.0,"July 29, 1959",University of Michigan
2649,Bill McGill,1963,1970,C-F,6-9,225.0,"September 16, 1939",University of Utah
2650,George McGinnis,1972,1982,F-C,6-8,235.0,"August 12, 1950",Indiana University
2651,Jon McGlocklin,1966,1976,G-F,6-5,205.0,"June 10, 1943",Indiana University
2652,Tracy McGrady,1998,2012,F-G,6-8,210.0,"May 24, 1979",
2653,Gil McGregor,1972,1972,F,6-8,240.0,"June 14, 1949",Wake Forest University
2654,Elton McGriff,1968,1969,C,6-9,225.0,"August 21, 1942",Creighton University
2655,Rodney McGruder,2017,2017,G,6-4,205.0,"July 29, 1991",Kansas State University
2656,Alfred McGuire,1952,1955,G-F,6-2,180.0,"September 7, 1928",St. John's University
2657,Allie McGuire,1974,1974,G,6-3,175.0,"July 10, 1951",Marquette University
2658,Dick McGuire,1950,1960,G,6-0,180.0,"January 25, 1926",St. John's University
2659,Dominic McGuire,2008,2013,F,6-9,220.0,"October 20, 1985","California State University, Fresno"
2660,Kevin McHale,1981,1993,F-C,6-10,210.0,"December 19, 1957",University of Minnesota
2661,Maurice McHartley,1968,1970,G-F,6-3,185.0,"August 1, 1942",North Carolina Agricultural and Technical State University
2662,Jim McIlvaine,1995,2001,C,7-1,240.0,"July 30, 1972",Marquette University
2663,Jeff McInnis,1997,2008,G,6-4,190.0,"October 22, 1974",University of North Carolina
2664,Kenny McIntosh,1972,1975,F,6-7,225.0,"January 21, 1949",Eastern Michigan University
2665,Bob McIntyre,1968,1970,F,6-6,215.0,"January 23, 1944",St. John's University
2666,Jerry McKee,1970,1970,G,6-3,190.0,"August 4, 1946",Ohio University
2667,Kevin McKenna,1982,1988,G-F,6-5,195.0,"January 8, 1959",Creighton University
2668,Forrest McKenzie,1987,1987,F,6-7,200.0,"February 16, 1963",Loyola Marymount University
2669,Stan McKenzie,1968,1974,F-G,6-5,195.0,"October 6, 1944",New York University
2670,Derrick McKey,1988,2002,F-C,6-9,205.0,"October 10, 1966",University of Alabama
2671,Aaron McKie,1995,2007,G,6-5,209.0,"October 2, 1972",Temple University
2672,Billy McKinney,1979,1986,G,6-0,160.0,"June 5, 1955",Northwestern University
2673,Bones McKinney,1947,1952,F-C,6-6,185.0,"January 1, 1919",University of North Carolina
2674,Carlton McKinney,1990,1992,G,6-4,190.0,"October 21, 1964",Southern Methodist University
2675,Alfonzo McKinnie,2018,2018,F,6-8,215.0,"September 17, 1992",University of Wisconsin-Green Bay
2676,Ben McLemore,2014,2018,G,6-5,195.0,"February 11, 1993",University of Kansas
2677,McCoy McLemore,1965,1972,F-C,6-7,230.0,"April 3, 1942",Drake University
2678,George McLeod,1953,1953,F,6-5,200.0,"January 3, 1931",Texas Christian University
2679,Keith McLeod,2004,2007,G,6-2,188.0,"November 5, 1979",Bowling Green State University
2680,Roshown McLeod,1999,2001,F,6-8,221.0,"November 17, 1975",Duke University
2681,Jack McMahon,1953,1960,G,6-1,185.0,"December 3, 1928",St. John's University
2682,Nate McMillan,1987,1998,G-F,6-5,195.0,"August 3, 1964",North Carolina State University
2683,Tom McMillen,1976,1986,F-C,6-11,215.0,"May 26, 1952",University of Maryland
2684,Jim McMillian,1971,1979,F,6-5,215.0,"March 11, 1948",Columbia University
2685,Shellie McMillon,1959,1962,F,6-5,205.0,"March 11, 1936",Bradley University
2686,Mal McMullen,1950,1951,F-C,6-5,210.0,"August 23, 1927",Xavier University
2687,Chet McNabb,1948,1948,F,6-2,200.0,"September 19, 1920",Arizona State University
2688,Mark McNamara,1983,1991,C-F,6-11,235.0,"June 8, 1959",University of California
2689,Joe McNamee,1951,1952,F-C,6-6,210.0,"September 24, 1926",University of San Francisco
2690,Jerel McNeal,2015,2015,G,6-3,200.0,"June 1, 1987",Marquette University
2691,Chris McNealy,1986,1988,F,6-7,210.0,"July 15, 1961",San Jose State University
2692,Bob McNeill,1961,1962,G,6-1,170.0,"October 22, 1938",Saint Joseph's University
2693,Larry McNeill,1974,1979,F-C,6-9,195.0,"January 31, 1951",Marquette University
2694,Carl McNulty,1955,1955,G,6-3,185.0,"February 14, 1930",Purdue University
2695,Paul McPherson,2001,2001,G,6-4,210.0,"July 3, 1978",DePaul University
2696,Roy McPipe,1975,1975,G,6-3,205.0,"May 5, 1950","Montana State University, Billings"
2697,Cozell McQueen,1987,1987,F,6-11,235.0,"January 18, 1962",North Carolina State University
2698,Jordan McRae,2016,2017,G,6-6,185.0,"March 28, 1991",University of Tennessee
2699,Thales McReynolds,1966,1966,G,6-3,185.0,"June 8, 1943",Miles College
2700,Josh McRoberts,2008,2017,F,6-10,240.0,"February 28, 1987",Duke University
2701,Eric McWilliams,1973,1973,F,6-8,200.0,"April 18, 1950","California State University, Long Beach"
2702,George Mearns,1947,1948,F,6-3,175.0,"April 18, 1922",University of Rhode Island
2703,Stanislav Medvedenko,2001,2007,F,6-10,250.0,"April 4, 1979",
2704,Darnell Mee,1994,1995,G,6-5,175.0,"February 11, 1971",Western Kentucky University
2705,Jodie Meeks,2010,2018,G,6-4,210.0,"August 21, 1987",University of Kentucky
2706,Cliff Meely,1972,1976,F-C,6-8,215.0,"July 10, 1947",University of Colorado
2707,Scott Meents,1990,1991,F,6-10,225.0,"January 4, 1964",University of Illinois at Urbana-Champaign
2708,Dick Mehen,1950,1952,F-C,6-5,195.0,"May 20, 1922",University of Tennessee
2709,Monk Meineke,1953,1958,F-C,6-7,208.0,"October 30, 1930",University of Dayton
2710,Carl Meinhold,1948,1949,G-F,6-2,185.0,"March 29, 1926",Long Island University
2711,Salah Mejri,2016,2018,C,7-1,245.0,"June 15, 1986",
2712,Gal Mekel,2014,2015,G,6-3,191.0,"March 4, 1988",Wichita State University
2713,Bill Melchionni,1967,1976,G,6-1,165.0,"October 19, 1944",Villanova University
2714,Gary Melchionni,1974,1975,G,6-2,185.0,"January 19, 1951",Duke University
2715,Fab Melo,2013,2013,C,7-0,255.0,"June 20, 1990",Syracuse University
2716,Ed Melvin,1947,1947,G,5-9,170.0,"February 13, 1916",Duquesne University
2717,Dean Meminger,1972,1977,G,6-0,175.0,"May 13, 1948",Marquette University
2718,Chuck Mencel,1956,1957,G,6-0,168.0,"April 21, 1933",University of Minnesota
2719,John Mengelt,1972,1981,G,6-2,195.0,"October 16, 1949",Auburn University
2720,Ken Menke,1950,1950,G,6-0,168.0,"October 2, 1922",University of Illinois at Urbana-Champaign
2721,Pops Mensah-Bonsu,2007,2011,F,6-9,240.0,"September 7, 1983",George Washington University
2722,Dewitt Menyard,1968,1968,C,6-10,210.0,"May 24, 1944",University of Utah
2723,Ron Mercer,1998,2005,G-F,6-7,210.0,"May 18, 1976",University of Kentucky
2724,Joe Meriweather,1976,1985,C-F,6-10,215.0,"October 26, 1953",Southern Illinois University
2725,Porter Meriwether,1963,1963,G,6-2,180.0,"March 16, 1940",Tennessee State University
2726,Tom Meschery,1962,1971,F,6-6,215.0,"October 26, 1938",Saint Mary's College of California
2727,Bill Meyer,1968,1968,G,6-3,195.0,"August 30, 1943",Hiram College
2728,Loren Meyer,1996,1999,C,6-10,257.0,"December 30, 1972",Iowa State University
2729,Dave Meyers,1976,1980,F-C,6-8,215.0,"April 21, 1953","University of California, Los Angeles"
2730,Stan Miasek,1947,1953,C-F,6-5,210.0,"September 19, 1923",
2731,Larry Micheaux,1984,1985,F,6-9,220.0,"March 24, 1960",University of Houston
2732,Jordan Mickey,2016,2018,F,6-8,235.0,"July 9, 1994",Louisiana State University
2733,Khris Middleton,2013,2018,F-G,6-8,234.0,"August 12, 1991",Texas A&M University
2734,Red Mihalik,1947,1947,G,6-0,180.0,"September 22, 1916",
2735,Chris Mihm,2001,2009,C,7-0,265.0,"July 16, 1979",University of Texas at Austin
2736,Ed Mikan,1949,1954,C-F,6-8,230.0,"October 20, 1925",DePaul University
2737,George Mikan,1949,1956,C,6-10,245.0,"June 18, 1924",DePaul University
2738,Larry Mikan,1971,1971,F,6-7,210.0,"April 8, 1948",University of Minnesota
2739,Vern Mikkelsen,1950,1959,F-C,6-7,230.0,"October 21, 1928",Hamline University
2740,Al Miksis,1950,1950,C,6-7,210.0,"February 2, 1928",Western Illinois University
2741,Aaron Miles,2006,2006,G,6-1,175.0,"April 13, 1983",University of Kansas
2742,C.J. Miles,2006,2018,G-F,6-6,225.0,"April 18, 1987",
2743,Darius Miles,2001,2009,F,6-9,210.0,"October 9, 1981",
2744,Eddie Miles,1964,1972,G-F,6-4,195.0,"July 5, 1940",Seattle University
2745,Marko Milic,1998,1999,G-F,6-6,235.0,"May 7, 1977",
2746,Darko Milicic,2004,2013,F-C,7-0,250.0,"June 20, 1985",
2747,Nat Militzok,1947,1947,F,6-3,195.0,"May 3, 1923",Cornell University
2748,Andre Miller,2000,2016,G,6-3,200.0,"March 19, 1976",University of Utah
2749,Anthony Miller,1995,2005,F,6-9,225.0,"October 22, 1971",Michigan State University
2750,Bill Miller,1949,1949,F,6-3,190.0,"November 24, 1924",University of North Carolina
2751,Bob Miller,1984,1984,F,6-10,230.0,"July 9, 1956",University of Cincinnati
2752,Brad Miller,1999,2012,C,6-11,244.0,"April 12, 1976",Purdue University
2753,Darius Miller,2013,2018,F,6-8,235.0,"March 21, 1990",University of Kentucky
2754,Dick Miller,1981,1981,F,6-6,215.0,"April 26, 1958",University of Toledo
2755,Eddie Miller,1953,1954,C-F,6-8,225.0,"June 18, 1931",Syracuse University
2756,Harry Miller,1947,1947,C-F,6-4,230.0,"July 28, 1923",University of North Carolina
2757,Jay Miller,1968,1971,F,6-5,205.0,"July 19, 1943",University of Notre Dame
2758,Larry Miller,1969,1975,G-F,6-4,190.0,"April 4, 1946",University of North Carolina
2759,Malcolm Miller,2018,2018,F,6-7,210.0,"March 6, 1993",College of the Holy Cross
2760,Mike Miller,2001,2017,F-G,6-8,218.0,"February 19, 1980",University of Florida
2761,Oliver Miller,1993,2004,C,6-9,280.0,"April 6, 1970",University of Arkansas
